  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
tache,clear,tache02,Ariane,hi,chene,fontaine,ɛ,3,160,225,672,1715,2393,2.23,6.31,11.98,14.21,1.389386748,1.379946387,2.032590714,1.961066186,1.892577581,1.842577581,0.741333333,0.671333333,706.0400131,707.5848386,,3.067767199,3.229412778,3.244810382,0.09
tache,clear,tache02,Ariane,hi,choeur,rigueur,œ,9,295,147,645,1695,2786,1.34,6.11,11.9,15.21,0.281048582,0.286061032,1.816615425,1.745107298,1.690757421,1.640757421,0.664402699,0.594402699,659.8293335,661.1371989,,3.067767199,3.027592618,3.042990222,0.06
tache,clear,tache02,Ariane,hi,colis,jeudi,i,i,179,226,283,1750,2823,2.25,2.86,12.11,15.29,1.59842622,1.60595081,1.792011548,1.803496927,1.563893016,1.613893016,0.874953725,0.804953725,360.2883081,361.4606012,,3.067767199,-0.227057819,-0.211660215,0.09
tache,clear,tache02,Ariane,hi,coton,bouton,ɔ̃,O~,210,234,427,1097,2775,2.33,4.26,9.09,15.18,1.341216591,1.270376892,2.156877688,2.230783887,0.157150838,0.207150838,2.151145038,2.221145038,,,,3.067767199,1.17968436,1.195081963,0.07
tache,clear,tache02,Ariane,hi,courroux,tambour,u,u,165,246,298,770,2712,2.46,3.01,7.03,15.03,1.524492197,1.615029281,4.437603785,4.519923348,1.408309963,1.458309963,4.208205128,4.278205128,,,,3.067767199,-0.071474766,-0.056077162,0.1
tache,clear,tache02,Ariane,hi,couvent,ruban,ɑ̃,a~,182,220,457,906,2639,2.18,4.54,7.95,14.85,4.054171399,4.142924552,3.296976262,3.365532816,0.119164253,0.069164253,3.294822052,3.364822052,,,,3.067767199,1.455999451,1.471397054,0.11
tache,clear,tache02,Ariane,hi,debit,brebis,i,i,174,224,287,2330,3547,2.22,2.89,14.03,16.74,0.328500491,0.311730304,3.182568497,3.146155794,1.529139466,1.579139466,2.791142191,2.721142191,360.6658147,359.9422449,,3.067767199,-0.192304268,-0.176906665,0.06
tache,clear,tache02,Ariane,hi,decu,étude,y,y,164,228,274,2063,2716,2.26,2.76,13.22,15.04,0.473009675,0.426617874,2.584377614,2.564270436,1.6617547,1.7117547,1.97928749,1.90928749,353.3259241,353.5083435,,3.067767199,-0.324919503,-0.309521899,0.06
tache,clear,tache02,Ariane,hi,divan,servante,ɑ̃,a~,197,225,580,1502,3019,2.23,5.59,11.1,15.73,1.520880232,1.552319391,1.177587612,1.138756797,1.169253183,1.119253183,0.139855561,0.209855561,,,,3.067767199,2.50608838,2.521485984,0.08
tache,clear,tache02,Ariane,hi,douteux, moelleux,ø,2,187,222,428,1636,2637,2.2,4.27,11.67,14.85,0.197057478,0.176421692,0.453375043,0.409564591,0.147929638,0.197929638,0.428562425,0.358562425,481.533583,481.3378417,,3.067767199,1.188905559,1.204303163,0.09
tache,clear,tache02,Ariane,hi,ecart,placard,a,a,213,228,791,1478,2363,2.26,7.18,11,14.13,0.107358458,0.178113181,2.767222464,2.724607872,2.756412991,2.706412991,0.244351367,0.314351367,,,,3.067767199,4.093248188,4.108645792,0.08
tache,clear,tache02,Ariane,hi,egout,soucoupe,u,u,169,249,279,1077,2545,2.49,2.81,8.98,14.62,0.547942118,0.488200286,2.778424054,2.864447267,1.612721858,1.662721858,2.262469542,2.332469542,,,,3.067767199,-0.275886661,-0.260489057,0.09
tache,clear,tache02,Ariane,hi,enjeu,rugueux,ø,2,167,217,394,1596,2705,2.14,3.96,11.5,15.01,0.209543455,0.259539762,0.529381352,0.544793717,0.459524281,0.509524281,0.262834646,0.192834646,449.4323462,449.8018803,,3.067767199,0.877310916,0.892708519,0.08
tache,clear,tache02,Ariane,hi,entente,cinquante,ɑ̃,a~,177,243,477,920,2741,2.43,4.72,8.03,15.1,3.872969619,3.962406268,3.219477444,3.285037825,0.297587197,0.247587197,3.205694444,3.275694444,,,,3.067767199,1.634422395,1.649819998,0.07
tache,clear,tache02,Ariane,hi,epoux,bambou,u,u,156,247,314,1095,2523,2.47,3.17,9.08,14.56,0.527927369,0.437683971,2.498390871,2.584034089,1.251391292,1.301391292,2.162400698,2.232400698,,,,3.067767199,0.085443906,0.100841509,0.11
tache,clear,tache02,Ariane,hi,etang,sultan,ɑ̃,a~,194,206,651,1393,3225,2.02,6.16,10.61,16.15,1.064002867,1.132909311,1.848966997,1.827851579,1.737099821,1.687099821,0.633374428,0.703374428,,,,3.067767199,3.073935019,3.089332622,0.08
tache,clear,tache02,Ariane,hi,etape,cartable,a,a,122,233,747,1542,2486,2.32,6.87,11.28,14.46,0.313332462,0.294063047,2.446132947,2.39609763,2.445862069,2.395862069,0.036402398,0.033597602,,,,3.067767199,3.782697267,3.79809487,0.08
tache,clear,tache02,Ariane,hi,gala,villa,a,a,259,218,826,1465,3026,2.16,7.42,10.94,15.74,0.338524071,0.362086794,3.011803725,2.9700603,2.99643652,2.94643652,0.303858283,0.373858283,,,,3.067767199,4.333271718,4.348669321,0.07
tache,clear,tache02,Ariane,hi,gouter,cinglé,e,e,206,232,402,2218,2895,2.31,4.04,13.7,15.46,0.23851864,0.253054404,2.493525171,2.432803162,0.383939608,0.433939608,2.46378939,2.39378939,462.8870413,461.1274344,,3.067767199,0.95289559,0.968293193,0.06
tache,clear,tache02,Ariane,hi,haineux,laiteuse,ø,2,208,217,405,1628,2712,2.15,4.06,11.63,15.03,0.171179841,0.205852508,0.531292688,0.519612281,0.35572717,0.40572717,0.394626533,0.324626533,459.363746,459.4501661,,3.067767199,0.981108027,0.996505631,0.11
tache,clear,tache02,Ariane,hi,hideux,frileux,ø,2,233,209,394,1546,2757,2.05,3.95,11.29,15.14,0.300681363,0.338369476,0.468593609,0.5162083,0.465846197,0.515846197,0.050668442,0.019331558,444.8971775,445.5096622,,3.067767199,0.870989,0.886386604,0.13
tache,clear,tache02,Ariane,hi,horreur,fureur,œ,9,302,160,642,1639,2831,1.49,6.08,11.68,15.31,0.057903669,0.058083136,1.719076191,1.653803097,1.662331839,1.612331839,0.43803631,0.36803631,659.221976,660.7705275,,3.067767199,2.999167036,3.01456464,0.08
tache,clear,tache02,Ariane,hi,machin,frangin,ɛ̃,E~,180,203,571,1217,3224,1.98,5.52,9.74,16.14,3.995302284,4.003717811,1.856153841,1.884913293,1.095669125,1.045669125,1.498271087,1.568271087,,,,3.067767199,2.432504323,2.447901926,0.09
tache,clear,tache02,Ariane,hi,macon,soupçon,ɔ̃,O~,182,221,359,1001,2557,2.19,3.62,8.53,14.65,0.827403687,0.801988679,2.823208541,2.904606702,0.796338028,0.846338028,2.708570142,2.778570142,,,,3.067767199,0.540497169,0.555894773,0.07
tache,clear,tache02,Ariane,hi,marais,cyprès,ɛ,3,200,208,434,1588,2616,2.05,4.33,11.47,14.8,1.584072887,1.772525494,0.246423802,0.21204556,0.089707602,0.139707602,0.22951522,0.15951522,481.240701,481.1702041,,3.067767199,1.247127595,1.262525199,0.08
tache,clear,tache02,Ariane,hi,marquis,whiskey,i,i,150,236,276,2346,3575,2.35,2.78,14.08,16.79,0.411177447,0.381959339,3.279547818,3.244994881,1.644219472,1.694219472,2.837600433,2.767600433,359.7477937,359.1575666,,3.067767199,-0.307384275,-0.291986671,0.06
tache,clear,tache02,Ariane,hi,marron,citron,ɔ̃,O~,223,230,349,1109,2734,2.29,3.52,9.16,15.08,1.448107131,1.411809668,2.270363368,2.354527586,0.90101646,0.95101646,2.083919183,2.153919183,,,,3.067767199,0.435818738,0.451216341,0.07
tache,clear,tache02,Ariane,hi,menteur,metteur,œ,9,289,174,643,1632,2862,1.66,6.09,11.65,15.38,0.047536048,0.033432369,1.722416481,1.658107297,1.67267768,1.62267768,0.410935412,0.340935412,664.0801626,665.6904961,,3.067767199,3.009512877,3.024910481,0.06
tache,clear,tache02,Ariane,hi,montant,cadence,ɑ̃,a~,217,215,626,1618,3158,2.12,5.96,11.59,16.01,1.258987516,1.253328631,1.579759051,1.51648147,1.539969064,1.489969064,0.35232647,0.28232647,,,,3.067767199,2.876804262,2.892201865,0.08
tache,clear,tache02,Ariane,hi,moto,marteau,o,o,189,223,400,935,2771,2.21,4.01,8.13,15.17,0.349159055,0.287386559,3.140008522,3.216180328,0.409077553,0.459077553,3.113247351,3.183247351,,,,3.067767199,0.927757644,0.943155248,0.08
tache,clear,tache02,Ariane,hi,orage,ouvrage,a,a,252,202,781,1457,2947,1.98,7.11,10.9,15.57,0.179815488,0.271831649,2.708109753,2.668362325,2.68670883,2.63670883,0.339785366,0.409785366,,,,3.067767199,4.023544028,4.038941631,0.07
tache,clear,tache02,Ariane,hi,osseux,danseuse,ø,2,178,228,413,1603,2632,2.26,4.14,11.53,14.84,0.047519374,0.09029602,0.408194102,0.401700463,0.283952802,0.333952802,0.293246024,0.223246024,471.3125519,471.4180888,,3.067767199,1.052882395,1.068279999,0.07
tache,clear,tache02,Ariane,hi,paleur,pasteur,œ,9,313,190,628,1658,2773,1.84,5.98,11.75,15.18,0.14387242,0.168809241,1.641097708,1.572485722,1.558287186,1.508287186,0.514725882,0.444725882,654.390082,655.7610541,,3.067767199,2.895122384,2.910519987,0.07
tache,clear,tache02,Ariane,hi,paresse,ivresse,ɛ,3,143,255,628,1903,2890,2.56,5.97,12.68,15.45,0.792626496,0.703949432,2.116020201,2.031853148,1.553056808,1.503056808,1.437204245,1.367204245,675.2859659,675.6812177,,3.067767199,2.889892005,2.905289609,0.07
tache,clear,tache02,Ariane,hi,parrain,refrain,ɛ̃,E~,225,193,632,1239,2999,1.88,6.01,9.85,15.68,4.088553168,4.088714828,2.109165991,2.119220619,1.589612961,1.539612961,1.386258206,1.456258206,,,,3.067767199,2.926448159,2.941845762,0.07
tache,clear,tache02,Ariane,hi,parvis,morphine,i,i,161,221,285,2296,3526,2.19,2.88,13.93,16.7,0.239133156,0.216787195,3.104827616,3.069928579,1.543028504,1.593028504,2.694256402,2.624256402,358.0165513,357.3897986,,3.067767199,-0.206193306,-0.190795703,0.08
tache,clear,tache02,Ariane,hi,pate,fierté,e,e,178,172,403,2202,2572,1.64,4.04,13.65,14.69,0.196069503,0.219484146,2.444280634,2.383687689,0.380801354,0.430801354,2.414435368,2.344435368,436.7113457,434.8911597,,3.067767199,0.956033843,0.971431447,0.06
tache,clear,tache02,Ariane,hi,patins,voisin,ɛ̃,E~,197,202,618,1190,2731,1.97,5.9,9.6,15.08,4.269304803,4.272825152,2.207014203,2.227155638,1.476912335,1.426912335,1.640012697,1.710012697,,,,3.067767199,2.813747533,2.829145136,0.06
tache,clear,tache02,Ariane,hi,pave,corvée,e,e,176,170,374,2281,2982,1.61,3.77,13.89,15.65,0.551120312,0.576025274,2.72741761,2.672166083,0.650752535,0.700752535,2.648646439,2.578646439,409.5716521,407.8231252,,3.067767199,0.686082663,0.701480266,0.08
tache,clear,tache02,Ariane,hi,philo,hublot,o,o,217,222,393,870,2747,2.19,3.95,7.71,15.12,0.073659907,0.153998853,3.561680462,3.637914103,0.472171696,0.522171696,3.530243845,3.600243845,,,,3.067767199,0.864663502,0.880061105,0.08
tache,clear,tache02,Ariane,hi,poupee,trophée ,e,e,205,252,431,2203,2867,2.53,4.3,13.66,15.39,0.212542595,0.151973768,2.420309786,2.353418517,0.117248013,0.167248013,2.417468172,2.347468172,498.1464682,496.1863891,,3.067767199,1.219587184,1.234984788,0.08
tache,clear,tache02,Ariane,hi,poussin,vaccin,ɛ̃,E~,197,203,496,1127,2774,1.99,4.89,9.26,15.18,4.305927989,4.325839037,2.038348856,2.096021097,0.467300855,0.417300855,1.984060475,2.054060475,,,,3.067767199,1.804136052,1.819533656,0.06
tache,clear,tache02,Ariane,hi,puree,degré,e,e,200,184,415,2171,2926,1.77,4.15,13.56,15.53,0.060279837,0.074575938,2.335167413,2.272111645,0.268411005,0.318411005,2.319690148,2.249690148,452.6281064,450.7956619,,3.067767199,1.068424193,1.083821796,0.08
tache,clear,tache02,Ariane,hi,radeau,fardeau,o,o,223,196,380,944,2773,1.9,3.82,8.19,15.18,0.430684393,0.402027603,3.112545134,3.191026112,0.596239316,0.646239316,3.054903581,3.124903581,,,,3.067767199,0.740595881,0.755993485,0.09
tache,clear,tache02,Ariane,hi,radis,vernis,i,i,213,235,283,2396,3488,2.34,2.86,14.22,16.64,0.516367359,0.498728175,3.361724735,3.323908754,1.563893016,1.613893016,2.97580776,2.90580776,364.573023,363.7585067,,3.067767199,-0.227057819,-0.211660215,0.08
tache,clear,tache02,Ariane,hi,recours,discours,u,u,221,216,317,806,2741,2.13,3.2,7.28,15.1,1.268770436,1.358349401,4.140740021,4.222435293,1.217558191,1.267558191,3.957686189,4.027686189,,,,3.067767199,0.119277007,0.13467461,0.06
tache,clear,tache02,Ariane,hi,recu,insulte,y,y,143,229,331,2036,2676,2.28,3.35,13.13,14.94,0.280799278,0.247772658,2.173399137,2.138642226,1.073197556,1.123197556,1.88994995,1.81994995,400.8605555,400.3867661,,3.067767199,0.263637642,0.279035245,0.06
tache,clear,tache02,Ariane,hi,revue,campus,y,y,212,225,309,1973,2555,2.23,3.12,12.92,14.64,0.025867016,0.090859595,2.120956477,2.097690513,1.295522914,1.345522914,1.679308416,1.609308416,380.2272113,380.2186303,,3.067767199,0.041312283,0.056709887,0.07
tache,clear,tache02,Ariane,hi,satin,festin,ɛ̃,E~,210,211,689,1177,3233,2.08,6.44,9.53,16.16,4.582073833,4.578676026,2.650805099,2.659251951,2.023231408,1.973231408,1.712688629,1.782688629,,,,3.067767199,3.360066606,3.375464209,0.06
tache,clear,tache02,Ariane,hi,savant,diamant,ɑ̃,a~,168,196,485,1194,2925,1.9,4.79,9.62,15.52,2.741533272,2.815558452,1.664276621,1.72256882,0.371068702,0.321068702,1.622382412,1.692382412,,,,3.067767199,1.7079039,1.723301503,0.07
tache,clear,tache02,Ariane,hi,savon,plafond,ɔ̃,O~,170,219,382,1069,2711,2.16,3.84,8.93,15.03,1.160716842,1.109622515,2.377357905,2.457603116,0.57706234,0.62706234,2.306258803,2.376258803,,,,3.067767199,0.759772858,0.775170461,0.09
tache,clear,tache02,Ariane,hi,source,ressource,u,u,110,241,339,1041,2815,2.4,3.42,8.77,15.28,0.349467229,0.291519113,2.662989792,2.746716231,1.000034803,1.050034803,2.468085295,2.538085295,,,,3.067767199,0.336800395,0.352197998,0.03
tache,clear,tache02,Ariane,hi,talon,buisson ,ɔ̃,O~,200,219,368,1095,2820,2.16,3.7,9.08,15.29,1.324427627,1.279618571,2.277613743,2.359911655,0.715225548,0.765225548,2.162400698,2.232400698,,,,3.067767199,0.62160965,0.637007253,0.09
tache,clear,tache02,Ariane,hi,talus,surplus,y,y,171,229,284,2073,2499,2.27,2.86,13.25,14.49,0.415322028,0.358638423,2.542085101,2.518721477,1.556934046,1.606934046,2.009515622,1.939515622,361.8245136,361.8446918,,3.067767199,-0.220098849,-0.204701245,0.08
tache,clear,tache02,Ariane,hi,tombeau,corbeau,o,o,208,231,400,836,2726,2.3,4.02,7.49,15.07,0.297616957,0.354079348,3.775396063,3.850562684,0.402787742,0.452787742,3.753848355,3.823848355,,,,3.067767199,0.934047456,0.949445059,0.11
tache,clear,tache02,Ariane,hi,visa,pizza,a,a,258,198,752,1444,3050,1.93,6.9,10.84,15.79,0.314432491,0.403433885,2.512977733,2.475815353,2.481659496,2.431659496,0.39550377,0.46550377,,,,3.067767199,3.818494694,3.833892297,0.07
tache,clear,tache02,Ariane,lo,jeudi,colis,i,i,236,204,287,2248,3433,1.99,2.89,13.79,16.54,0.107604255,0.074937839,2.975446374,2.942150867,1.529139466,1.579139466,2.552452471,2.482452471,348.7029404,348.1488112,,3.067767199,-0.192304268,-0.176906665,0.07
tache,clear,tache02,Ariane,lo,argile,bougie,i,i,173,234,277,2281,3467,2.33,2.79,13.89,16.6,0.248164718,0.208693157,3.111789572,3.079378536,1.630210103,1.680210103,2.650594153,2.580594153,359.3784281,358.9269534,,3.067767199,-0.293374905,-0.277977302,0.1
tache,clear,tache02,Ariane,lo,bambou,époux,u,u,146,241,300,1023,2600,2.4,3.03,8.66,14.76,0.167753022,0.136422311,2.930729066,3.016107251,1.394580322,1.444580322,2.577657577,2.647657577,,,,3.067767199,-0.057745124,-0.042347521,0.1
tache,clear,tache02,Ariane,lo,beguin,bouquin,ɛ̃,E~,222,191,644,1300,3287,1.85,6.1,10.16,16.27,3.861799261,3.858169989,1.996963017,1.994558517,1.680430108,1.630430108,1.078895706,1.148895706,,,,3.067767199,3.017265305,3.032662908,0.07
tache,clear,tache02,Ariane,lo,blessure,allure,y,y,284,231,358,1889,2758,2.29,3.61,12.63,15.14,0.562093281,0.611567258,1.608152264,1.574971435,0.812630519,0.862630519,1.387726682,1.317726682,424.0610899,423.7374179,,3.067767199,0.524204678,0.539602282,0.06
tache,clear,tache02,Ariane,lo,bouton,coton,ɔ̃,O~,181,234,415,1094,2815,2.33,4.16,9.08,15.28,1.30926086,1.24231293,2.180102895,2.255984841,0.262200393,0.312200393,2.164278075,2.234278075,,,,3.067767199,1.074634805,1.090032408,0.06
tache,clear,tache02,Ariane,lo,brebis,débit,i,i,182,224,283,2323,3527,2.22,2.85,14.01,16.7,0.318794741,0.295785935,3.182843513,3.147508014,1.567374053,1.617374053,2.77016812,2.70016812,357.7431287,357.0863121,,3.067767199,-0.230538855,-0.215141252,0.06
tache,clear,tache02,Ariane,lo,budget,cachet,ɛ,3,201,191,396,2196,3024,1.85,3.98,13.64,15.74,1.473330084,1.512917194,2.435950285,2.377036009,0.443735144,0.493735144,2.395193711,2.325193711,438.3711224,436.6663185,,3.067767199,0.893100053,0.908497657,0.12
tache,clear,tache02,Ariane,lo,buisson,talon,ɔ̃,O~,188,216,369,1073,2880,2.13,3.71,8.95,15.42,1.202182702,1.158508349,2.39171854,2.473501783,0.705531062,0.755531062,2.285288493,2.355288493,,,,3.067767199,0.631304135,0.646701739,0.07
tache,clear,tache02,Ariane,lo,cadence,montant,ɑ̃,a~,251,198,607,1174,3236,1.93,5.81,9.51,16.17,2.034583477,2.123310194,2.218248043,2.242894088,1.392225396,1.342225396,1.726943204,1.796943204,,,,3.067767199,2.729060594,2.744458197,0.08
tache,clear,tache02,Ariane,lo,campus,revue,y,y,121,257,313,1963,2516,2.57,3.17,12.89,14.54,0.059246699,0.128530513,2.070041098,2.046326874,1.254780059,1.304780059,1.646389125,1.576389125,402.7710775,402.7750417,,3.067767199,0.082055139,0.097452742,0.05
tache,clear,tache02,Ariane,lo,cartable,étape,a,a,187,228,719,1613,2908,2.27,6.67,11.57,15.49,0.663993931,0.622736009,2.269947194,2.211081969,2.245367675,2.195367675,0.333143017,0.263143017,,,,3.067767199,3.582202872,3.597600475,0.09
tache,clear,tache02,Ariane,lo,cingle,goûter,e,e,176,222,397,2218,2999,2.2,3.98,13.7,15.68,0.269447703,0.293642627,2.5013309,2.441927272,0.437425743,0.487425743,2.462786022,2.392786022,453.1554279,451.436541,,3.067767199,0.899409455,0.914807058,0.08
tache,clear,tache02,Ariane,lo,cinquante,entente,ɑ̃,a~,195,239,532,1016,2812,2.38,5.2,8.62,15.27,3.11443279,3.204028037,2.729832063,2.783549904,0.77630333,0.72630333,2.617123656,2.687123656,,,,3.067767199,2.113138528,2.128536131,0.06
tache,clear,tache02,Ariane,lo,citron,marron,ɔ̃,O~,164,234,362,1109,2642,2.33,3.65,9.16,14.86,1.415421037,1.372622297,2.22112092,2.30426197,0.773567839,0.823567839,2.082059303,2.152059303,,,,3.067767199,0.563267358,0.578664962,0.06
tache,clear,tache02,Ariane,lo,clarte,bonté,e,e,192,157,415,2189,2799,1.46,4.15,13.61,15.24,0.114998314,0.107091976,2.389648991,2.326342667,0.265305263,0.315305263,2.374875874,2.304875874,442.7550499,440.8280719,,3.067767199,1.071529934,1.086927538,0.06
tache,clear,tache02,Ariane,lo,corbeau,tombeau,o,o,211,243,396,864,2703,2.43,3.97,7.67,15.01,0.105356864,0.17482657,3.593209453,3.669112539,0.446891184,0.496891184,3.565310988,3.635310988,,,,3.067767199,0.889944013,0.905341617,0.09
tache,clear,tache02,Ariane,lo,corvee,pavé,e,e,191,217,395,2371,2982,2.14,3.96,14.15,15.65,0.676235517,0.668230779,2.942700386,2.881931358,0.456364666,0.506364666,2.907097668,2.837097668,448.607077,446.5044031,,3.067767199,0.880470532,0.895868135,0.08
tache,clear,tache02,Ariane,lo,cypres,marais,ɛ,3,182,260,504,2056,2412,2.61,4.95,13.2,14.26,0.461510366,0.447057601,2.028052588,1.947587623,0.533863636,0.483863636,1.956524193,1.886524193,565.7465846,564.5390846,,3.067767199,1.870698834,1.886096437,0.06
tache,clear,tache02,Ariane,lo,danseuse,osseux,ø,2,283,261,456,1688,2769,2.62,4.53,11.88,15.17,0.51919171,0.486151826,0.645774343,0.569695711,0.107164344,0.057164344,0.636820466,0.566820466,524.7460372,524.3136993,,3.067767199,1.443999541,1.459397145,0.07
tache,clear,tache02,Ariane,lo,degre,purée,e,e,200,222,427,2138,3003,2.2,4.27,13.46,15.69,0.116701893,0.086842537,2.223433649,2.157682883,0.151002513,0.201002513,2.218300122,2.148300122,480.4325011,478.6296147,,3.067767199,1.185832684,1.201230288,0.08
tache,clear,tache02,Ariane,lo,detresse,arête,ɛ,3,144,258,673,1973,2656,2.59,6.32,12.92,14.9,1.138837043,1.002926426,2.537025777,2.453301095,1.902688948,1.852688948,1.678175962,1.608175962,717.987091,718.538161,,3.067767199,3.239524146,3.254921749,0.05
tache,clear,tache02,Ariane,lo,diamant,savant,ɑ̃,a~,197,207,609,1267,3365,2.03,5.83,10,16.41,1.679511876,1.761135641,1.875667311,1.886495252,1.405504087,1.355504087,1.242049163,1.312049163,,,,3.067767199,2.742339285,2.757736888,0.09
tache,clear,tache02,Ariane,lo,discours,recours ,u,u,176,157,329,926,2865,1.46,3.32,8.07,15.39,0.506288061,0.588793421,3.350204849,3.432800935,1.096574924,1.146574924,3.165658852,3.235658852,,,,3.067767199,0.240260274,0.255657877,0.07
tache,clear,tache02,Ariane,lo,donjon,bouchon,ɔ̃,O~,225,195,362,986,2663,1.9,3.65,8.44,14.91,0.735991455,0.713011603,2.903881467,2.984817807,0.773567839,0.823567839,2.79894987,2.86894987,,,,3.067767199,0.563267358,0.578664962,0.08
tache,clear,tache02,Ariane,lo,etude,déçu,y,y,151,273,306,2041,2680,2.75,3.09,13.15,14.95,0.213320429,0.143063101,2.325138097,2.297733413,1.329585172,1.379585172,1.907477507,1.837477507,407.5583134,407.4383338,,3.067767199,0.007250025,0.022647629,0.1
tache,clear,tache02,Ariane,lo,fardeau,radeau,o,o,218,190,384,940,2683,1.84,3.86,8.16,14.96,0.395159665,0.361503498,3.129987693,3.207989317,0.557918089,0.607918089,3.079862069,3.149862069,,,,3.067767199,0.778917109,0.794314712,0.07
tache,clear,tache02,Ariane,lo,festin,satin,ɛ̃,E~,229,172,512,1217,2966,1.63,5.02,9.74,15.61,3.855414992,3.871823783,1.613949328,1.661923295,0.600013486,0.550013486,1.498271087,1.568271087,,,,3.067767199,1.936848684,1.952246287,0.04
tache,clear,tache02,Ariane,lo,fierte,pâté,e,e,166,230,442,1675,2763,2.29,4.4,11.83,15.15,1.691846579,1.714200302,0.58564389,0.519998702,0.019639139,0.069639139,0.585314506,0.515314506,497.8616933,497.3918653,,3.067767199,1.317196058,1.332593661,0.05
tache,clear,tache02,Ariane,lo,fontaine,chêne,ɛ,3,177,202,680,1763,2709,1.97,6.38,12.16,15.02,1.345222643,1.309896502,2.163087372,2.088388758,1.955606061,1.905606061,0.924419771,0.854419771,706.9008788,708.2867414,,3.067767199,3.292441258,3.307838862,0.07
tache,clear,tache02,Ariane,lo,frangin,machin,ɛ̃,E~,219,207,631,1235,3306,2.03,6,9.83,16.3,4.103386973,4.10381276,2.11688754,2.12776621,1.581790584,1.531790584,1.406823161,1.476823161,,,,3.067767199,2.918625782,2.934023385,0.07
