filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
ClaraG_tache01_11025,ClaraG,tache,normal,hi,montant,ɑ̃,592,50.27,298,1210,34.69,556,3276,25.4,262,280,54.73,581,50.27,44.9,54.73,280,H1,4.46,-4.46,0,5.37163,-4.46,-2.19379,861,43.71,6.56,9.04186,-29.33411,0.162267892,172,1,538.674632,5.8,None,Auto,None,581,283,7261
ClaraG_tache01_11025,ClaraG,tache,normal,hi,montant,ɑ̃,824,54.63,138,1220,43.45,559,3630,28.13,134,280,54.95,538,46.62,54.63,54.95,280,H1,8.33,-0.32,8.01,0.00141,-0.32,1.854,861,42.5,12.13,18.95758,-26.81591,0.162267892,172,2,538.707745,25,None,Auto,None,818,273,7262
ClaraG_tache01_11025,ClaraG,tache,normal,hi,montant,ɑ̃,860,53.83,82,1840,24.51,1118,3858,18.44,527,280,54.43,560,41.84,53.83,54.43,280,H1,12.58,-0.6,11.99,-0.00001,-0.6,1.53546,861,53.33,0.5,12.16051,-35.98537,0.162267892,172,3,538.750858,50,None,Auto,None,840,283,7263
ClaraG_tache01_11025,ClaraG,tache,normal,hi,montant,ɑ̃,526,52.08,1136,926,52.31,103,2383,20.03,860,263,52.08,603,40.69,52.31,52.08,263,H1,11.39,0,11.39,-0.23228,0,2.07174,904,52.31,-0.23,8.73281,-32.05229,0.162267892,172,4,538.793971,75,None,Auto,HiPitch,301,298,7264
ClaraG_tache01_11025,ClaraG,tache,normal,hi,montant,ɑ̃,765,41.64,188,1159,32.38,333,2514,18.79,482,172,28.64,301,41.86,32.65,41.86,301,H2,11.22,13,-0.22,8.99185,-0.22,2.02013,926,41.96,-0.32,3.84523,-23.07324,0.162267892,172,5,538.827085,94.2,None,Auto,None,904,152,7265
ClaraG_tache01_11025,ClaraG,tache,normal,hi,entente,ɑ̃,604,54.62,121,1456,33.47,399,3138,29.39,177,280,53.25,581,54.62,45.64,53.25,280,H1,5.18,1.37,0,8.97876,1.37,3.66829,861,45.64,8.98,11.40897,-23.86225,0.129714797,160,1,574.851418,6.23,None,Auto,None,581,289,7266
ClaraG_tache01_11025,ClaraG,tache,normal,hi,entente,ɑ̃,825,52.98,196,1336,45.3,318,3520,25.36,261,280,53.23,560,48.79,52.98,53.23,280,H1,4.44,-0.25,4.19,0.00456,-0.25,1.91746,861,50.25,2.73,8.29313,-27.86788,0.129714797,160,2,574.881537,25,None,Auto,None,840,280,7267
ClaraG_tache01_11025,ClaraG,tache,normal,hi,entente,ɑ̃,843,52.45,526,1150,49.83,721,2992,9.47,1114,280,52.74,581,46.25,52.45,52.74,280,H1,6.5,-0.29,6.2,0.00487,-0.29,1.84388,861,52.45,0,3.2524,-43.26868,0.129714797,160,3,574.921657,50,None,Auto,None,861,288,7268
ClaraG_tache01_11025,ClaraG,tache,normal,hi,entente,ɑ̃,718,50.68,354,1127,49.16,209,2490,21.56,696,248,50.6,345,39.23,45.53,50.6,248,H1,22.93,0.08,11.45,5.14966,0.08,2.23812,904,50.68,0,3.86683,-29.03574,0.129714797,160,4,574.961776,75,None,Auto,HarmDev,904,218,7269
ClaraG_tache01_11025,ClaraG,tache,normal,hi,entente,ɑ̃,601,48.53,193,1271,42.82,118,2884,8.44,2075,172,11.02,323,49.79,22.42,49.79,323,H2,33.07,37.51,-1.26,26.11236,-1.26,1.1633,947,42.17,6.36,9.24264,-41.34622,0.129714797,160,5,574.991895,93.77,None,Auto,None,624,157,7270
ClaraG_tache01_11025,ClaraG,tache,normal,lo,bouton,ɔ̃,472,50.8,96,1115,40.82,88,2739,23.7,289,108,15.03,301,54.68,16.73,54.68,301,H2,38.8,35.77,-3.88,34.06824,-3.88,-1.16754,904,40.9,9.9,13.13713,-30.97653,0.092236699,162,1,619.49458,6.19,None,Auto,HarmDev,323,150,7271
ClaraG_tache01_11025,ClaraG,tache,normal,lo,bouton,ɔ̃,511,51.49,121,1149,40.2,178,2706,11.39,1914,108,14.87,301,53.81,15.52,53.81,301,H2,38.61,36.62,-2.32,35.97014,-2.32,0.24017,904,40.33,11.16,14.10719,-42.41828,0.092236699,162,2,619.524996,25,None,Auto,HarmDev,603,149,7272
ClaraG_tache01_11025,ClaraG,tache,normal,lo,bouton,ɔ̃,419,51.08,277,1223,37.8,99,3277,9.66,1640,237,12.95,323,51.08,12.35,51.08,323,H2,38.43,38.13,0,38.72796,0,2.60495,969,38.19,12.89,15.778,-41.42496,0.092236699,162,3,619.565411,50,None,Auto,Shallow,323,159,7273
ClaraG_tache01_11025,ClaraG,tache,normal,lo,bouton,ɔ̃,479,46.83,223,1159,35.27,188,2737,15.07,659,237,6.61,345,46.83,8.85,46.83,345,H2,39.1,40.22,0,37.97501,0,2.76184,991,35.97,10.86,14.43264,-31.75591,0.092236699,162,4,619.605826,75,None,Auto,Shallow,345,166,7274
ClaraG_tache01_11025,ClaraG,tache,normal,lo,bouton,ɔ̃,769,44.65,75,1273,32.9,277,2910,8.7,892,237,29.97,345,34.68,30.21,34.68,345,H2,4.3,14.68,9.97,14.43506,9.97,12.29553,1012,34.4,10.25,14.02953,-25.97795,0.092236699,162,5,619.636241,93.81,None,Auto,HarmDev,797,161,7275
ClaraG_tache01_11025,ClaraG,tache,normal,hi,etang,ɑ̃,605,53.98,129,1437,36.39,325,3145,29.83,149,245,53.59,581,53.98,45.09,53.59,245,H1,4.64,0.39,0,8.8886,0.39,2.60621,883,45.09,8.89,11.31863,-23.75811,0.151787668,177,1,747.477084,5.64,None,Auto,HiPitch,581,292,7276
ClaraG_tache01_11025,ClaraG,tache,normal,hi,etang,ɑ̃,855,55.46,192,1223,50.22,323,3603,27.23,320,280,54.04,560,49.85,55.46,54.04,280,H1,4.19,1.42,5.61,-0.00143,1.42,3.58708,861,55.46,0,6.31115,-26.80644,0.151787668,177,2,747.511395,25,None,Auto,None,861,283,7277
ClaraG_tache01_11025,ClaraG,tache,normal,hi,etang,ɑ̃,759,54.38,961,924,54.38,143,2267,15.18,1423,245,52.47,603,44.38,50.16,52.47,245,H1,8.09,1.91,10,4.21733,1.91,4.01446,883,54.38,0,6.70998,-37.29402,0.151787668,177,3,747.555706,50,None,Auto,HiPitch,883,251,7278
ClaraG_tache01_11025,ClaraG,tache,normal,hi,etang,ɑ̃,649,44.78,356,1186,39.8,196,2617,21.03,407,237,8.78,323,48.22,6.99,48.22,323,H2,39.67,36,-3.44,37.78867,-3.44,-1.12817,969,44.81,-0.03,3.48369,-27.18815,0.151787668,177,4,747.600016,75,None,Auto,Shallow,646,160,7279
ClaraG_tache01_11025,ClaraG,tache,normal,hi,etang,ɑ̃,689,40.32,233,1078,36.06,345,2333,3.51,876,245,40.82,388,32.37,40.32,40.82,245,H1,8.45,-0.5,7.95,-0.00399,-0.5,1.68052,861,35.76,4.56,8.27777,-37.31248,0.151787668,177,5,747.634327,94.36,None,Auto,HiPitch,689,245,7280
ClaraG_tache01_11025,ClaraG,tache,normal,lo,frangin,ɛ̃,668,52.06,249,1277,36.99,730,3374,37.48,753,280,54.11,560,52.06,50.6,54.11,280,H1,2.05,-2.05,0,1.45914,-2.05,0.17413,861,46.33,5.73,8.50648,-16.6318,0.135647413,178,1,771.11,5.61,None,Auto,None,560,277,7281
ClaraG_tache01_11025,ClaraG,tache,normal,lo,frangin,ɛ̃,831,54.85,142,1396,51.02,58,3620,32.89,138,280,54.16,560,48.7,54.85,54.16,280,H1,5.46,0.69,6.15,-0.00101,0.69,2.85658,861,50.18,4.67,11.62854,-21.27496,0.135647413,178,2,771.144553,25,None,Auto,None,840,278,7282
ClaraG_tache01_11025,ClaraG,tache,normal,lo,frangin,ɛ̃,832,51.62,395,1163,51.62,2387,1394,45.81,378,251,52.83,581,46.65,51.62,52.83,251,H1,6.19,-1.21,4.97,0.00394,-1.21,0.87161,883,51.62,0,3.02951,-7.01604,0.135647413,178,3,771.189107,50,None,Auto,HiPitch,883,293,7283
ClaraG_tache01_11025,ClaraG,tache,normal,lo,frangin,ɛ̃,603,43.55,388,1263,49.1,51,1976,13.5,1611,86,8.52,323,48.79,12,48.79,323,H2,38.53,35.03,-5.24,31.55051,-5.24,-2.92504,947,43.32,0.23,3.15951,-35.28547,0.135647413,178,4,771.23366,75,None,Auto,HarmDev,646,158,7284
ClaraG_tache01_11025,ClaraG,tache,normal,lo,frangin,ɛ̃,669,37,871,1219,32.18,153,2535,3.57,1127,194,19.22,345,40.12,18.01,40.12,345,H2,21.51,17.78,-3.12,18.98799,-3.12,-0.97028,1012,32.78,4.22,7.90672,-36.55414,0.135647413,178,5,771.268213,94.39,None,Auto,Shallow,689,168,7285
ClaraG_tache01_11025,ClaraG,tache,normal,lo,servante,ɑ̃,707,52.14,173,1301,43.97,139,3240,24.85,206,280,52.05,538,52.14,51.79,52.05,280,H1,0.22,0.09,0,0.34739,0.09,2.31331,861,39.86,12.28,15.87499,-27.20193,0.117307487,160,1,779.939932,6.23,None,Auto,None,538,272,7286
ClaraG_tache01_11025,ClaraG,tache,normal,lo,servante,ɑ̃,808,56.06,226,1226,52.33,285,2643,25.73,2069,280,52.16,538,49.74,56.06,52.16,280,H1,2.43,3.9,6.32,0.00108,3.9,6.07969,861,43.24,12.82,17.87258,-26.42537,0.117307487,160,2,779.970046,25,None,Auto,None,818,272,7287
ClaraG_tache01_11025,ClaraG,tache,normal,lo,servante,ɑ̃,855,54.12,511,923,54.12,335,2145,16.33,1089,280,52.24,581,45.98,54.12,52.24,280,H1,6.26,1.88,8.14,-0.00266,1.88,4.05818,861,54.12,0,4.545,-35.91266,0.117307487,160,3,780.01016,50,None,Auto,None,861,288,7288
ClaraG_tache01_11025,ClaraG,tache,normal,lo,servante,ɑ̃,909,51.52,249,1190,42.27,363,3880,18.55,287,108,13.4,323,50.56,8.37,50.56,323,H2,37.46,38.12,0.96,43.15455,0.96,3.16827,947,51.52,0,5.70762,-32.01374,0.117307487,160,4,780.050273,75,None,Auto,HarmDev,947,159,7289
ClaraG_tache01_11025,ClaraG,tache,normal,lo,servante,ɑ̃,703,49.1,153,1328,39.2,90,3908,20.68,549,108,8.85,345,49.65,19.79,49.65,345,H2,35.33,40.25,-0.55,29.31436,-0.55,1.82249,1012,42.92,6.18,9.45506,-28.96513,0.117307487,160,5,780.080387,93.77,None,Auto,HarmDev,668,167,7290
ClaraG_tache01_11025,ClaraG,tache,normal,lo,buisson,ɔ̃,486,54.1,259,1144,40.07,223,3506,21.9,615,280,54.1,560,48.73,41.74,54.1,280,H1,5.37,0,5.37,12.35783,0,2.3998,861,40.33,13.77,16.40409,-32.19913,0.104767054,155,1,944.036984,6.46,None,Auto,None,280,282,7291
ClaraG_tache01_11025,ClaraG,tache,normal,lo,buisson,ɔ̃,430,54.68,239,1100,41.42,209,2518,14.76,995,280,54.68,560,47.21,41.42,54.68,280,H1,7.47,0,7.47,13.26105,0,2.50996,861,40.96,13.72,16.44346,-39.92362,0.104767054,155,2,944.065702,25,None,Auto,None,280,282,7292
ClaraG_tache01_11025,ClaraG,tache,normal,lo,buisson,ɔ̃,395,53.61,265,1153,41.3,120,2458,17.59,556,253,53.61,581,41.68,41.3,53.61,253,H1,11.93,0,11.93,12.30773,0,2.40098,883,41.3,12.31,14.94114,-36.02258,0.104767054,155,3,944.10442,50,None,Auto,HiPitch,301,295,7293
ClaraG_tache01_11025,ClaraG,tache,normal,lo,buisson,ɔ̃,391,50.42,357,1240,40.07,100,2527,18.47,613,129,10.58,323,50.42,16.7,50.42,323,H2,36.78,39.84,0,33.71973,0,2.3857,947,38.72,11.7,14.30493,-31.95297,0.104767054,155,4,944.143138,75,None,Auto,None,323,157,7294
ClaraG_tache01_11025,ClaraG,tache,normal,lo,buisson,ɔ̃,415,39.44,249,1165,28.38,397,2636,15.76,356,253,39.44,495,32.77,26.85,39.44,253,H1,6.66,0,6.67,12.59282,0,2.39696,991,27.59,11.85,14.52035,-23.67714,0.104767054,155,5,944.171856,93.54,None,Auto,HiPitch,323,253,7295
ClaraG_tache01_11025,ClaraG,tache,normal,hi,satin,ɛ̃,745,53.19,125,1710,34.62,258,3395,29.44,264,248,52.69,581,53.19,49.92,52.69,248,H1,1.89,0.5,0,3.26697,0.5,2.64261,861,49.92,3.27,7.2362,-23.25375,0.144643277,193,1,959.970771,5.19,None,Auto,HiPitch,581,291,7296
ClaraG_tache01_11025,ClaraG,tache,normal,hi,satin,ɛ̃,852,55.1,192,1474,50.42,110,3520,26.45,263,280,52.72,581,49.22,55.1,52.72,280,H1,3.5,2.38,5.88,0.00457,2.38,4.53289,861,55.1,0,5.94744,-26.26999,0.144643277,193,2,960.008917,25,None,Auto,None,861,286,7297
ClaraG_tache01_11025,ClaraG,tache,normal,hi,satin,ɛ̃,743,49.45,477,1304,45.47,439,1879,32.39,1036,248,52.16,603,45,49.45,52.16,248,H1,7.16,-2.71,4.45,0.00142,-2.71,-0.58834,883,49.45,0,3.01476,-19.77297,0.144643277,193,3,960.057063,50,None,Auto,HiPitch,883,261,7298
ClaraG_tache01_11025,ClaraG,tache,normal,hi,satin,ɛ̃,685,40.73,525,1281,50.19,62,2364,22.33,513,237,10.75,323,47.06,8.94,47.06,323,H2,37.22,29.98,-6.33,31.79385,-6.33,-4.10668,947,43.05,-2.32,0.7555,-24.72584,0.144643277,193,4,960.105209,75,None,Auto,Shallow,646,159,7299
ClaraG_tache01_11025,ClaraG,tache,normal,hi,satin,ɛ̃,696,32.79,483,1292,29.53,194,2573,8.45,493,172,20.12,345,38.89,19.36,38.89,345,H2,19.15,12.67,-6.1,13.42599,-6.1,-3.83263,1034,32.13,0.66,4.02133,-30.44308,0.144643277,193,5,960.143355,94.81,None,Auto,None,689,170,7300
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cadence,ɑ̃,534,59.04,43,1690,32.38,194,3217,24.9,246,258,54.23,538,59.04,41.87,54.23,258,H1,11,4.81,0,17.17446,4.81,7.13621,1034,31.91,27.13,29.0783,-29.32694,0.184969665,196,1,1077.465108,5.09,None,Auto,None,538,264,7301
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cadence,ɑ̃,697,56.52,133,1372,46.05,112,3174,27.37,182,258,53.32,517,56.52,54.05,53.32,258,H1,2.84,3.2,0,2.46771,3.2,5.38966,1034,41.94,14.58,17.69258,-25.94928,0.184969665,196,2,1077.504209,25,None,Auto,None,517,262,7302
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cadence,ɑ̃,719,56.08,254,1030,56.08,296,2362,24.4,745,280,53.9,538,49.95,56.08,53.9,280,H1,3.95,2.18,6.13,-0.00338,2.18,4.41284,861,40.2,15.88,20.18383,-29.49775,0.184969665,196,3,1077.55331,50,None,Auto,None,818,271,7303
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cadence,ɑ̃,765,53.84,603,932,53.84,285,2503,28.8,399,280,54,581,44.41,53.84,54,280,H1,9.59,-0.16,9.43,0.00322,-0.16,2.01988,861,53.84,0,4.39523,-25.19696,0.184969665,196,4,1077.602411,75,None,Auto,None,861,286,7304
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cadence,ɑ̃,520,46.01,366,1142,39.33,182,3366,11.91,2130,151,12.19,323,52.22,15.63,52.22,323,H2,38.31,33.82,-6.21,30.37767,-6.21,-3.8149,926,44.37,1.64,4.81724,-40.30911,0.184969665,196,5,1077.641513,94.91,None,Auto,Shallow,624,155,7305
ClaraG_tache01_11025,ClaraG,tache,normal,lo,donjon,ɔ̃,485,52.44,154,1245,36.29,261,2247,29.29,195,280,52.44,560,48.89,39.06,52.44,280,H1,3.55,0,3.55,13.37647,0,2.48352,861,36.22,16.22,18.51647,-23.14929,0.130043492,159,1,1106.797075,6.28,None,Auto,None,280,281,7306
ClaraG_tache01_11025,ClaraG,tache,normal,lo,donjon,ɔ̃,547,53.28,264,1063,48.55,160,2420,22.14,728,280,53.28,581,50.48,48.55,53.28,280,H1,2.8,0,2.8,4.73235,0,2.34272,861,48.55,4.73,8.10235,-31.13771,0.130043492,159,2,1106.826891,25,None,Auto,None,280,289,7307
ClaraG_tache01_11025,ClaraG,tache,normal,lo,donjon,ɔ̃,493,46.27,282,1123,37.37,243,2810,13.61,612,215,11.3,301,52.69,11.85,52.69,301,H2,41.11,34.97,-6.42,34.41673,-6.42,-3.97712,926,42.2,4.07,7.1639,-39.07797,0.130043492,159,3,1106.866708,50,None,Auto,Shallow,624,154,7308
ClaraG_tache01_11025,ClaraG,tache,normal,lo,donjon,ɔ̃,485,47.88,210,1178,35.33,206,2550,18.23,532,108,10.38,323,50.69,8.84,50.69,323,H2,41.08,37.5,-2.81,39.04005,-2.81,-0.16567,969,38.47,9.41,12.54332,-32.45752,0.130043492,159,4,1106.906524,75,None,Auto,HarmDev,345,161,7309
ClaraG_tache01_11025,ClaraG,tache,normal,lo,donjon,ɔ̃,492,41.04,215,1161,34.55,231,2545,16.97,585,254,41.04,624,32.32,30.86,41.04,254,H1,8.72,0,8.72,10.18106,0,2.33656,926,34.55,6.49,9.37457,-24.06629,0.130043492,159,5,1106.93634,93.72,None,Auto,HiPitch,301,254,7310
ClaraG_tache01_11025,ClaraG,tache,normal,lo,sultan,ɑ̃,578,54.95,91,1549,30.83,643,3167,34.76,102,257,53.5,581,54.95,42.11,53.5,257,H1,7.15,1.45,0,12.84049,1.45,3.71484,861,42.11,12.84,15.0095,-18.74436,0.124019829,168,1,1165.188138,5.96,None,Auto,HiPitch,581,292,7311
ClaraG_tache01_11025,ClaraG,tache,normal,lo,sultan,ɑ̃,794,52.97,232,1292,46.35,228,3478,29.25,160,280,54.02,560,50.22,52.97,54.02,280,H1,3.8,-1.05,2.75,0.00487,-1.05,1.12918,861,51.71,1.26,5.91484,-24.77435,0.124019829,168,2,1165.220054,25,None,Auto,None,840,282,7312
ClaraG_tache01_11025,ClaraG,tache,normal,lo,sultan,ɑ̃,502,53.66,425,932,52.9,73,2655,19.57,797,257,53.66,581,46.2,52.9,53.66,257,H1,7.46,0,7.46,0.75561,0,2.24458,883,52.9,0.76,9.09782,-34.08896,0.124019829,168,3,1165.261969,50,None,Auto,HiPitch,301,293,7313
ClaraG_tache01_11025,ClaraG,tache,normal,lo,sultan,ɑ̃,485,43.25,588,960,49.8,93,2377,9.36,1236,172,10.18,301,51.84,14.82,51.84,301,H2,39.34,33.07,-8.59,28.42822,-8.59,-6.37673,926,49.8,-6.55,2.36709,-42.47606,0.124019829,168,4,1165.303885,75,None,Auto,Shallow,603,152,7314
ClaraG_tache01_11025,ClaraG,tache,normal,lo,sultan,ɑ̃,805,42.81,290,1192,41.97,198,2734,14.99,1417,257,39.21,474,35.22,42.81,39.21,257,H1,3.99,3.6,7.59,0.00289,3.6,5.74886,947,38.23,4.58,8.98313,-24.21781,0.124019829,168,5,1165.335801,94.04,None,Auto,HiPitch,775,257,7315
ClaraG_tache01_11025,ClaraG,tache,normal,hi,coton,ɔ̃,474,53.71,163,1059,42.32,164,3069,18.45,650,269,53.71,581,48.95,42.32,53.71,269,H1,4.76,0,4.76,11.39023,0,2.47067,883,42.32,11.39,14.78221,-35.25775,0.120346402,160,1,1202.629274,6.26,None,Auto,HiPitch,301,294,7316
ClaraG_tache01_11025,ClaraG,tache,normal,hi,coton,ɔ̃,504,53.5,112,1100,41.22,197,2767,19.93,354,280,53.5,581,52.49,41.22,53.5,280,H1,1.01,0,1.01,12.27898,0,2.48542,883,41.22,12.28,15.33902,-33.56776,0.120346402,160,2,1202.65919,25,None,Auto,None,280,291,7317
ClaraG_tache01_11025,ClaraG,tache,normal,hi,coton,ɔ̃,376,53.98,217,1146,38.41,112,2685,16.27,684,86,9.26,301,53.98,12.16,53.98,301,H2,43.27,44.72,0,41.81607,0,2.76569,904,40.62,13.36,16.16332,-37.70719,0.120346402,160,3,1202.699105,50,None,Auto,HarmDev,301,151,7318
ClaraG_tache01_11025,ClaraG,tache,normal,hi,coton,ɔ̃,441,51.12,225,1116,36.58,394,2868,7.15,719,269,51.12,624,32.73,33.93,51.12,269,H1,18.39,0,18.39,17.18809,0,2.45827,947,36.58,14.54,17.21359,-43.97488,0.120346402,160,4,1202.739021,75,None,Auto,HiPitch,323,269,7319
ClaraG_tache01_11025,ClaraG,tache,normal,hi,coton,ɔ̃,441,-300,225,1116,-300,394,2868,-300,719,151,-300,409,-300,-300,-300,151,H1,0,0,0,0,0,2.12216,861,-300,0,2.36983,0,0.120346402,160,5,1202.768936,93.74,None,Auto,Shallow,172,269,7320
ClaraG_tache01_11025,ClaraG,tache,normal,lo,soupcon,ɔ̃,436,51.04,150,1333,27.37,367,3062,20.26,404,253,51.04,581,43.93,32.46,51.04,253,H1,7.11,0,7.11,18.5773,0,2.46314,861,32.46,18.58,20.55236,-30.77846,0.081958028,160,1,1209.224286,6.26,None,Auto,HiPitch,301,290,7321
ClaraG_tache01_11025,ClaraG,tache,normal,lo,soupcon,ɔ̃,486,53.62,166,1089,43.51,107,2525,13.34,1283,280,53.62,560,49.51,43.51,53.62,280,H1,4.12,0,4.11,10.10904,0,2.49163,861,42.7,10.92,13.99305,-40.27632,0.081958028,160,2,1209.254195,25,None,Auto,None,280,284,7322
ClaraG_tache01_11025,ClaraG,tache,normal,lo,soupcon,ɔ̃,492,51.78,123,1128,39.66,133,2726,12.27,1439,253,51.78,581,49.31,39.66,51.78,253,H1,2.47,0,2.47,12.11899,0,2.38456,883,39.66,12.12,15.06981,-39.50938,0.081958028,160,3,1209.294104,50,None,Auto,HiPitch,301,292,7323
ClaraG_tache01_11025,ClaraG,tache,normal,lo,soupcon,ɔ̃,406,48.76,433,1187,36.82,133,2596,18.27,683,129,9.97,323,48.76,6.08,48.76,323,H2,40.73,38.79,0,42.67727,0,2.28022,947,39.09,9.67,12.5942,-30.49136,0.081958028,160,4,1209.334014,75,None,Auto,None,323,157,7324
ClaraG_tache01_11025,ClaraG,tache,normal,lo,soupcon,ɔ̃,455,44.92,537,1167,35.21,300,2777,19.85,460,253,44.92,624,26.88,28.75,44.92,253,H1,18.04,0,18.04,16.17078,0,2.14368,969,35.21,9.71,12.64524,-25.06895,0.081958028,160,5,1209.363923,93.74,None,Auto,HiPitch,323,253,7325
ClaraG_tache01_11025,ClaraG,tache,normal,lo,voisin,ɛ̃,588,53.54,113,1505,31.32,327,3257,20.37,272,258,52.03,538,53.54,43.78,52.03,258,H1,5.64,1.51,0,9.7616,1.51,3.76874,861,30.74,22.8,25.11543,-31.66457,0.166535544,190,1,1261.405692,5.28,None,Auto,None,538,268,7326
ClaraG_tache01_11025,ClaraG,tache,normal,lo,voisin,ɛ̃,785,54.35,194,1292,48.63,3221,1530,48.63,539,280,51.51,538,49.45,54.35,51.51,280,H1,2.06,2.84,4.9,-0.00098,2.84,4.97361,861,42.17,12.18,16.21053,-2.87924,0.166535544,190,2,1261.443084,25,None,Auto,None,818,273,7327
ClaraG_tache01_11025,ClaraG,tache,normal,lo,voisin,ɛ̃,776,48.32,1506,1116,48.32,522,2067,17.6,532,280,51.24,581,43.5,48.32,51.24,280,H1,7.73,-2.92,4.82,0.00023,-2.92,-0.86411,861,48.32,0,2.66149,-33.64242,0.166535544,190,3,1261.490476,50,None,Auto,None,861,289,7328
ClaraG_tache01_11025,ClaraG,tache,normal,lo,voisin,ɛ̃,591,35.39,452,1195,43.81,94,2410,22.88,531,108,12.02,301,46.94,10.23,46.94,301,H2,35.81,23.37,-11.55,25.15771,-11.55,-9.29932,926,42.78,-7.39,-4.27343,-24.05582,0.166535544,190,4,1261.537868,75,None,Auto,HarmDev,624,152,7329
ClaraG_tache01_11025,ClaraG,tache,normal,lo,voisin,ɛ̃,698,35.97,142,1296,28.8,254,2529,8.3,454,258,39.61,624,32.8,35.97,39.61,258,H1,6.81,-3.64,3.17,0.00109,-3.64,-1.44792,969,30.36,5.61,8.79549,-31.31203,0.166535544,190,5,1261.575261,94.72,None,Auto,HiPitch,797,258,7330
ClaraG_tache01_11025,ClaraG,tache,normal,lo,ruban,ɑ̃,513,59.92,27,1373,31.6,597,2912,21.46,132,258,53.22,517,59.92,39.52,53.22,258,H1,13.55,6.7,0,20.39765,6.7,9.06829,1012,28.47,31.45,33.54938,-31.75843,0.193189053,181,1,1305.166236,5.51,None,Auto,None,517,261,7331
ClaraG_tache01_11025,ClaraG,tache,normal,lo,ruban,ɑ̃,614,58.8,134,1165,43.43,315,3179,29.92,124,258,52.39,538,58.8,52.33,52.39,258,H1,6.44,6.41,0,6.46914,6.41,8.66289,861,35.18,23.62,26.61579,-22.46768,0.193189053,181,2,1305.20159,25,None,Auto,None,538,270,7332
ClaraG_tache01_11025,ClaraG,tache,normal,lo,ruban,ɑ̃,749,57.91,379,925,57.91,118,2609,19.92,1446,280,51.5,581,49.8,57.91,51.5,280,H1,1.7,6.41,8.11,0.00245,6.41,8.6371,883,57.91,0,8.12159,-31.58421,0.193189053,181,3,1305.246944,50,None,Auto,None,883,292,7333
ClaraG_tache01_11025,ClaraG,tache,normal,lo,ruban,ɑ̃,856,57.04,1795,966,57.04,95,1500,25.72,1327,129,13.55,323,49.61,12.34,49.61,323,H2,36.66,43.49,7.43,44.69674,7.43,9.54935,947,57.04,0,10.41734,-23.89063,0.193189053,181,4,1305.292298,75,None,Auto,None,947,158,7334
ClaraG_tache01_11025,ClaraG,tache,normal,lo,ruban,ɑ̃,901,46.42,222,1078,46.36,696,2715,15.09,1581,172,21.75,301,42.96,31.57,42.96,301,H2,16.3,24.67,3.46,14.85274,3.46,5.6387,904,46.42,0,5.73782,-27.86782,0.193189053,181,5,1305.327653,94.49,None,Auto,Shallow,904,155,7335
ClaraG_tache01_11025,ClaraG,tache,normal,hi,marron,ɔ̃,439,53.61,213,1059,32.68,890,2371,8.88,2050,280,53.61,560,47.08,32.68,53.61,280,H1,6.53,0,6.53,20.93275,0,2.51002,861,28.51,25.1,26.83365,-44.72994,0.200805586,211,1,1364.498951,4.74,None,Auto,None,280,277,7336
ClaraG_tache01_11025,ClaraG,tache,normal,hi,marron,ɔ̃,493,55.4,102,1039,40.98,227,2709,15.3,1314,280,55.4,560,54.26,40.98,55.4,280,H1,1.14,0,1.14,14.4213,0,2.52204,861,40.98,14.42,17.62649,-40.09727,0.200805586,211,2,1364.541645,25,None,Auto,None,280,283,7337
ClaraG_tache01_11025,ClaraG,tache,normal,hi,marron,ɔ̃,439,55.07,290,1165,43.86,170,2369,16.16,1192,250,55.07,581,46.71,43.86,55.07,250,H1,8.36,0,8.36,11.20687,0,2.32179,883,43.86,11.21,13.81297,-38.91392,0.200805586,211,3,1364.594339,50,None,Auto,HiPitch,301,293,7338
ClaraG_tache01_11025,ClaraG,tache,normal,hi,marron,ɔ̃,404,53.14,355,1242,40.95,104,2769,15.58,1666,237,9.05,323,53.14,13.47,53.14,323,H2,41.88,44.09,0,39.67074,0,2.40602,969,41.71,11.43,14.18111,-37.56361,0.200805586,211,4,1364.647033,75,None,Auto,Shallow,323,160,7339
ClaraG_tache01_11025,ClaraG,tache,normal,hi,marron,ɔ̃,541,41.35,329,1323,34.94,262,2682,19.87,426,194,23.94,301,45.61,31.51,45.61,301,H2,17.89,17.41,-4.26,9.8397,-4.26,-1.92596,947,33.15,8.2,10.64017,-25.73909,0.200805586,211,5,1364.689727,95.26,None,Auto,None,624,157,7340
